index,address,square feet,beds_baths,datetime,square feet 2,title,price,url,post id,address_check,value_square_feet_two,value_square_feet_three,number_of_beds_2,first_beds_boolean,second_beds_boolean,first_square_feet_boolean,second_square_feet_boolean,third_square_feet_boolean,square feet boolean,beds boolean,price boolean,check_superbowl,county,county_state,geocode_lat,geocode_lon
0,Nicollet Ave S at 36th St,available mar 8,1,2018-03-08T12:27:20-0600,/ 1br - ,Recently remodeled,899,https://minneapolis.craigslist.org/hnp/apa/d/recently-remodeled/6523253579.html,post id: 6523253579,False,[],[],1br,True,True,False,False,False,False,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
1,6426 City West ParkwayÂ ,1094,2,2018-03-17T11:46:45-0500,/ 2br - 1094ft2 - ,"Corner unit tucked in the woods, Wood burning fireplace",1559,https://minneapolis.craigslist.org/hnp/apa/d/corner-unit-tucked-in-the/6533932142.html,post id: 6533932142,False,1094ft,[],2br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
2,7 TH AVE E,900,1,2018-04-10T10:06:25-0500,/ 1br - 900ft2 - ,"Lg top flr corner apt w/wall-to-wall closets, balc and a garage!!",890,https://minneapolis.craigslist.org/ram/apa/d/lg-top-flr-corner-apt-wall-to/6557045921.html,post id: 6557045921,False,900ft,[],1br,True,True,True,True,False,True,True,True,False,ram," ,Ramsey County, Minnesota",none,none
3,5245 Wayzata Blvd,735,1,2018-04-10T10:04:26-0500,/ 1br - 735ft2 - ,Upgrade Your Life- 1 Bed 1 Bath West End (1 Month Free!!),1695,https://minneapolis.craigslist.org/hnp/apa/d/upgrade-your-life-1-bed-1/6557043824.html,post id: 6557043824,False,735ft,[],1br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
4,5245 Wayzata Blvd,691,1,2018-04-10T10:03:44-0500,/ 1br - 691ft2 - ,"One Bedroom with Modern Gourmet Kitchen, Move in 6/12 (1 Month Free!!)",1685,https://minneapolis.craigslist.org/hnp/apa/d/one-bedroom-with-modern/6557043076.html,post id: 6557043076,False,691ft,[],1br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
5,2701 4th St SE,1006,4,2018-04-04T16:03:32-0500,/ 4br - 1006ft2 - ,"Water, gas, trash, sewage included",725,https://minneapolis.craigslist.org/hnp/apa/d/water-gas-trash-sewage/6551985915.html,post id: 6551985915,False,1006ft,[],4br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
6,12300 SINGLETREE LN,1012,1,2018-04-04T17:05:11-0500,/ 1br - 1012ft2 - ,1 Bed/1 Bath + Patio - Built in Desk - Kitchen Pantry - Soaking Tub,1445,https://minneapolis.craigslist.org/hnp/apa/d/1-bed-1-bath-patio-built-in/6552046409.html,post id: 6552046409,False,1012ft,[],1br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
7,315 7th Ave. N.,523,1,2018-04-04T17:04:24-0500,/ 1br - 523ft2 - ,Convertible one bedroom apartment in The North Loop!,1455,https://minneapolis.craigslist.org/hnp/apa/d/convertible-one-bedroom/6552045655.html,post id: 6552045655,False,523ft,[],1br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
8,315 7th Ave. N.,1089,2,2018-04-04T17:04:11-0500,/ 2br - 1089ft2 - ,North Loop's finest 2 bedroom apartment - near everything!,2610,https://minneapolis.craigslist.org/hnp/apa/d/north-loops-finest-2-bedroom/6552045439.html,post id: 6552045439,False,1089ft,[],2br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
9,315 7th Ave. N.,523,1,2018-04-04T17:03:57-0500,/ 1br - 523ft2 - ,Smart living begins here!,1505,https://minneapolis.craigslist.org/hnp/apa/d/smart-living-begins-here/6552045234.html,post id: 6552045234,False,523ft,[],1br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
