index,address,square feet,beds_baths,datetime,square feet 2,title,price,url,post id,address_check,value_square_feet_two,value_square_feet_three,number_of_beds_2,first_beds_boolean,second_beds_boolean,first_square_feet_boolean,second_square_feet_boolean,third_square_feet_boolean,square feet boolean,beds boolean,price boolean,check_superbowl,county,address_lat,address_lon,county_lat,county_lon,county_state,geocode_lat,geocode_lon
0,"3140 Chowen Ave S, E202",900,2,2018-04-13T17:18:50-0500,/ 2br - 900ft2 - ,Trendy urban home super close to shopping and nightlife,1610.0,https://minneapolis.craigslist.org/hnp/apa/d/trendy-urban-home-super-close/6560437450.html,post id: 6560437450,False,900ft,[],2br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",44.945868,-93.3254779
1,250 East 6th StreetÂ ,1290,1,2018-03-27T17:36:26-0500,/ 1br - 1290ft2 - ,You Will Fall In Love With This Lofted One Bedroom!,1582.0,https://minneapolis.craigslist.org/ram/apa/d/you-will-fall-in-love-with/6544821245.html,post id: 6544821245,False,1290ft,[],1br,True,True,True,True,False,True,True,True,False,ram,ram,ram,,," ,Ramsey County, Minnesota",33.8069114,-92.40174479999999
2,396 Labore Road,684,1,2018-03-14T13:38:06-0500,/ 1br - 684ft2 - ,ðŸŒ¼Spring into your new home! One Bedrooms in April ðŸŒ¼,910.0,https://minneapolis.craigslist.org/ram/apa/d/spring-into-your-new-home-one/6530621816.html,post id: 6530621816,False,684ft,[],1br,True,True,True,True,False,True,True,True,False,ram,ram,ram,,," ,Ramsey County, Minnesota",45.02644979999999,-93.08468069999999
3,3015 Eagandale Place,1100,2,2018-04-13T10:48:09-0500,/ 2br - 1100ft2 - ,Amazing  2BR/2BA With Modern Appliances & Free Heat.,1390.0,https://minneapolis.craigslist.org/dak/apa/d/amazing-2br-2ba-with-modern/6559987382.html,post id: 6559987382,False,1100ft,[],2br,True,True,True,True,False,True,True,True,False,dak,dak,dak,,," ,Dakota County, Minnesota",44.8468868,-93.1576683
4,1570 Eustis St.,available jul 1,1,2018-04-13T10:18:35-0500,/ 1br - ,Brand NEW Remodeled 1 Bedroom Units coming soon!!,1225.0,https://minneapolis.craigslist.org/ram/apa/d/brand-new-remodeled-1-bedroom/6559951449.html,post id: 6559951449,False,[],[],1br,True,True,False,False,False,False,True,True,False,ram,ram,ram,,," ,Ramsey County, Minnesota",44.9883248,-93.2008332
5,705 Town Center Parkway,1028,2,2018-04-13T10:49:21-0500,/ 2br - 1028ft2 - ,Why Look Anywhere Else? Everything You Want Is Here! 2 Bedroom Apt,1126.0,https://minneapolis.craigslist.org/ank/apa/d/why-look-anywhere-else/6559988926.html,post id: 6559988926,False,1028ft,[],2br,True,True,True,True,False,True,True,True,False,ank,ank,ank,,," ,Anoka County, Minnesota",45.1794586,-93.11034459999999
6,603 3rd Ave NW,700,1,2018-04-11T08:19:13-0500,/ 1br - 700ft2 - ,"Apply today, Generous closet space, Breakfast Bar",1095.0,https://minneapolis.craigslist.org/ank/apa/d/apply-today-generous-closet/6557910430.html,post id: 6557910430,False,700ft,[],1br,True,True,True,True,False,True,True,True,False,ank,ank,ank,,," ,Anoka County, Minnesota",47.4984666,-97.37036359999999
7,5521 Brookdale Drive N,775,1,2018-04-13T10:39:34-0500,/ 1br - 775ft2 - ,"Spacious Apartments, Easy Access, Picnic, BBQ Area",805.0,https://minneapolis.craigslist.org/hnp/apa/d/spacious-apartments-easy/6559976808.html,post id: 6559976808,False,775ft,[],1br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",45.0944559,-93.3522697
8,711 4th St Se,782,2,2018-04-13T10:51:31-0500,/ 2br - 782ft2 - ,$1000 Look & Lease!,1800.0,https://minneapolis.craigslist.org/hnp/apa/d/1000-look-lease/6559991599.html,post id: 6559991599,False,782ft,[],2br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",42.7351166,-93.2029003
9,401 8th Ave NE in Isanti,1283,3,2018-04-13T10:44:00-0500,/ 3br - 1283ft2 - ,"Garage Included, Spacious Floorplans, Call for a showing today",1440.0,https://minneapolis.craigslist.org/ank/apa/d/garage-included-spacious/6559982263.html,post id: 6559982263,False,1283ft,[],3br,True,True,True,True,False,True,True,True,False,ank,ank,ank,,," ,Anoka County, Minnesota",45.49355569999999,-93.22721349999999
10,14550 34th Ave North,1144,2,2018-04-13T10:51:32-0500,/ 2br - 1144ft2 - ,Like what you see? Available for an IMMEDIATE MOVE IN!,1655.0,https://minneapolis.craigslist.org/hnp/apa/d/like-what-you-see-available/6559991622.html,post id: 6559991622,False,1144ft,[],2br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",45.020323,-93.4643265
11,396 Labore RD,684,1,2018-04-13T10:52:50-0500,/ 1br - 684ft2 - ,One Bedroom Apt In Little Canada w/ On Approval Move-in!,925.0,https://minneapolis.craigslist.org/ram/apa/d/one-bedroom-apt-in-little/6559993167.html,post id: 6559993167,False,684ft,[],1br,True,True,True,True,False,True,True,True,False,ram,ram,ram,,," ,Ramsey County, Minnesota",45.02644979999999,-93.08468069999999
12,4th st ne at 57th ave ne,650,1,2018-04-02T17:01:53-0500,/ 1br - 650ft2 - ,one bed available immediately,795.0,https://minneapolis.craigslist.org/ank/apa/d/one-bed-available-immediately/6550092717.html,post id: 6550092717,False,650ft,[],1br,True,True,True,True,False,True,True,True,False,ank,ank,ank,,," ,Anoka County, Minnesota",45.071645,-93.2617368
13,1570 Eustis St.,900,2,2018-04-13T10:16:53-0500,/ 2br - 900ft2 - ,Brand NEW remodeled 2 Bedroom Apartments Near U of M,1575.0,https://minneapolis.craigslist.org/ram/apa/d/brand-new-remodeled-2-bedroom/6559949366.html,post id: 6559949366,False,900ft,[],2br,True,True,True,True,False,True,True,True,False,ram,ram,ram,,," ,Ramsey County, Minnesota",44.9883248,-93.2008332
14,1401 6th Street SE,600,2,2018-04-13T10:55:24-0500,/ 2br - 600ft2 - ,"Vistor parking options, September 1st Availability",815.0,https://minneapolis.craigslist.org/hnp/apa/d/vistor-parking-options/6559996438.html,post id: 6559996438,False,600ft,[],2br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",44.98244870000001,-93.2335207
15,2922 Aldrich Ave S,878,1,2018-04-13T10:55:37-0500,/ 1br - 878ft2 - ,Don't Miss This HUGE One Bedroom! Move 2 Blue!!,1576.0,https://minneapolis.craigslist.org/hnp/apa/d/dont-miss-this-huge-one/6559996723.html,post id: 6559996723,False,878ft,[],1br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",44.9491975,-93.2897052
16,10310 Devonshire RoadÂ ,790,1,2018-04-11T09:06:25-0500,/ 1br - 790ft2 - ,"Clubhouse, Storage space, On site maintenance",1327.0,https://minneapolis.craigslist.org/hnp/apa/d/clubhouse-storage-space-on/6557953030.html,post id: 6557953030,False,790ft,[],1br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",44.8171195,-93.29464229999999
17,5313 Altura Rd NE,1084,2,2018-04-13T10:56:13-0500,/ 2br - 1084ft2 - ,"2Bd/2Ba, Single Family Home,  Car Garage, Hardwood Floor",1595.0,https://minneapolis.craigslist.org/ank/apa/d/2bd-2ba-single-family-home/6559997451.html,post id: 6559997451,False,1084ft,[],2br,True,True,True,True,False,True,True,True,False,ank,ank,ank,,," ,Anoka County, Minnesota",45.0649693,-93.263881
